medicine_id,platform,medicine_name,manufacturer,composition,pack_size,mrp,selling_price,discount_percentage,coupon_discount,cashback,final_price,availability,delivery_time_hours,prescription_required,platform_rating,review_count,stock_status,day_of_week,festival_indicator,timestamp
MED000634,Netmeds,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,72.87,60.54,16.92,0.0,3.62,56.92,Limited,36.8,No,4.3,16588,In Stock,Thursday,0,2026-07-30 11:05:05
MED000635,Netmeds,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,26.92,20.77,22.84,3.17,0.0,17.6,Available,35.3,No,4.2,1469,In Stock,Saturday,0,2026-07-11 16:25:43
MED000636,Netmeds,Digene Gel,Abbott India,Antacid Suspension,400ml bottle,110.48,83.29,24.61,0.0,6.93,76.36,Limited,26.9,No,3.8,8672,In Stock,Thursday,0,2026-05-21 07:07:04
MED000637,Netmeds,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,15 tablets strip,117.54,92.01,21.72,0.0,4.47,87.54,Limited,44.6,No,3.9,4960,In Stock,Friday,0,2026-07-31 20:16:04
MED000638,Netmeds,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,20 capsules strip,25.39,20.26,20.21,0.0,0.0,20.26,Available,29.0,No,4.2,16085,In Stock,Saturday,0,2026-05-30 13:41:20
MED000639,Netmeds,Montair LC,GSK Pharma,Montelukast + Levocetirizine,10 tablets strip,148.16,128.43,13.32,0.0,0.0,128.43,Limited,53.5,Yes,4.2,18809,Out of Stock,Saturday,0,2026-05-02 06:53:32
MED000640,PharmEasy,Ecosprin 75,Cipla,Aspirin 75mg,14 tablets strip,21.37,15.3,28.41,0.0,0.0,15.3,Available,33.8,Yes,4.1,357,In Stock,Monday,0,2026-06-08 18:11:28
MED000641,PharmEasy,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,20 capsules strip,29.98,22.78,24.03,0.0,0.0,22.78,Limited,33.9,No,4.2,16093,In Stock,Tuesday,0,2026-02-24 14:36:44
MED000642,Apollo,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,30g sachet pack,87.45,75.22,13.98,0.0,0.0,75.22,Limited,14.0,No,4.0,8027,In Stock,Sunday,0,2026-05-03 18:42:15
MED000643,Apollo,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,96.82,81.21,16.12,12.03,0.0,69.18,Available,6.1,No,4.4,16603,In Stock,Thursday,0,2026-04-02 18:21:40
MED000644,Apollo,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,84.8,79.31,6.47,0.0,3.18,76.13,Available,13.4,Yes,4.4,15302,In Stock,Wednesday,0,2026-07-29 08:19:03
MED000645,PharmEasy,Candid-B Cream,Sun Pharma,Clotrimazole + Beclomethasone,20g tube,116.3,80.93,30.41,0.0,0.0,80.93,Available,27.1,Yes,4.3,10303,In Stock,Saturday,0,2026-03-07 23:00:30
MED000646,Netmeds,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,79.41,66.73,15.97,0.0,0.0,66.73,Available,34.2,Yes,4.1,10855,In Stock,Monday,0,2026-04-20 22:01:11
MED000647,Apollo,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,25.67,23.6,8.05,4.28,0.0,19.32,Available,18.5,No,4.4,11372,In Stock,Tuesday,0,2026-03-10 14:27:03
MED000648,Apollo,Revital H,Mankind Pharma,Multivitamin + Ginseng,30 capsules bottle,435.66,381.94,12.33,0.0,0.0,381.94,Available,22.3,No,4.4,5978,In Stock,Wednesday,0,2026-03-11 02:57:41
MED000649,PharmEasy,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,117.23,88.06,24.88,0.0,0.0,88.06,Available,40.5,Yes,4.1,6906,In Stock,Friday,0,2026-07-31 11:26:00
MED000650,Netmeds,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,30g sachet pack,74.72,59.96,19.75,9.88,0.0,50.08,Limited,27.2,No,4.1,8039,In Stock,Tuesday,0,2026-02-24 11:22:17
MED000651,Netmeds,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,100g bottle,87.03,71.06,18.35,0.0,6.2,64.86,Limited,30.7,No,3.9,8065,In Stock,Tuesday,0,2026-03-24 15:31:08
MED000652,Netmeds,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,91.55,73.92,19.26,0.0,0.0,73.92,Available,26.2,Yes,4.0,10362,In Stock,Tuesday,0,2026-06-09 05:34:45
MED000653,Apollo,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,27.3,23.23,14.91,1.49,0.76,20.98,Available,25.3,No,4.0,5121,In Stock,Saturday,0,2026-07-18 04:42:33
MED000654,Netmeds,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,143.4,87.03,39.31,0.0,5.05,81.98,Available,34.5,Yes,4.1,18674,In Stock,Friday,1,2026-07-17 16:57:23
MED000655,Netmeds,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,40.83,33.05,19.05,0.0,0.0,33.05,Available,46.5,Yes,3.8,15322,In Stock,Monday,0,2026-02-23 23:04:55
MED000656,PharmEasy,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,65.23,54.02,17.19,0.0,3.71,50.31,Limited,26.1,Yes,4.1,16100,In Stock,Saturday,0,2026-02-07 17:23:38
MED000657,Apollo,Ecosprin 75,Cipla,Aspirin 75mg,14 tablets strip,25.63,23.0,10.26,0.0,0.0,23.0,Available,6.4,Yes,4.2,331,In Stock,Monday,0,2026-02-02 00:44:06
MED000658,Apollo,Revital H,Mankind Pharma,Multivitamin + Ginseng,60 capsules bottle,334.41,287.79,13.94,50.27,0.0,237.52,Available,14.2,No,4.3,5973,In Stock,Thursday,0,2026-06-04 01:53:00
MED000659,Apollo,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,275.68,255.39,7.36,0.0,16.49,238.9,Limited,30.0,Yes,4.1,4226,In Stock,Saturday,0,2026-05-30 01:15:06
MED000660,Netmeds,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,137.36,108.06,21.33,13.68,0.0,94.38,Available,50.3,Yes,4.0,18626,In Stock,Saturday,0,2026-02-28 13:26:03
MED000661,Apollo,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,95.84,89.67,6.44,0.0,4.9,84.77,Available,11.2,Yes,4.0,16087,In Stock,Saturday,0,2026-02-07 22:38:27
MED000662,PharmEasy,Digene Gel,Abbott India,Antacid Suspension,400ml bottle,100.01,80.7,19.31,0.0,0.0,80.7,Available,39.9,No,4.1,8689,In Stock,Thursday,0,2026-05-07 16:03:07
MED000663,PharmEasy,Amoxyclav 625,Zydus Cadila,Amoxicillin + Clavulanic Acid,10 tablets strip,143.7,99.28,30.91,17.68,0.0,81.6,Available,20.0,Yes,4.3,7231,In Stock,Monday,0,2026-06-22 13:53:33
MED000664,PharmEasy,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,30g sachet pack,43.29,30.86,28.72,0.0,0.0,30.86,Available,41.1,No,3.9,8073,In Stock,Friday,0,2026-06-12 21:06:30
MED000665,PharmEasy,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,30 tablets bottle,120.1,86.63,27.87,0.0,0.0,86.63,Available,40.8,No,4.1,4970,In Stock,Sunday,0,2026-02-15 00:19:44
MED000666,Netmeds,Metformin 500,Lupin,Metformin Hydrochloride 500mg,15 tablets strip,64.9,48.32,25.54,0.0,0.0,48.32,Available,38.0,Yes,4.2,4108,In Stock,Friday,1,2026-05-01 04:27:54
MED000667,Netmeds,Omez 20,Cipla,Omeprazole 20mg,10 tablets strip,65.22,52.2,19.96,0.0,0.0,52.2,Limited,42.1,No,3.8,10560,In Stock,Monday,0,2026-06-08 16:04:25
MED000668,Apollo,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,77.78,65.23,16.13,6.78,0.0,58.45,Available,1.1,Yes,4.2,16101,In Stock,Thursday,0,2026-02-26 05:02:35
MED000669,Netmeds,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,100g bottle,50.25,42.19,16.03,0.0,0.0,42.19,Available,29.9,No,4.1,8044,In Stock,Monday,0,2026-07-06 17:07:23
MED000670,PharmEasy,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,57.73,47.09,18.43,0.0,0.0,47.09,Available,35.6,No,3.9,16178,In Stock,Saturday,0,2026-02-07 23:43:41
MED000671,Apollo,HealthKart D3 60K,GSK Pharma,Vitamin D3 60000 IU,4 sachets pack,226.37,199.75,11.76,16.93,0.0,182.82,Available,10.2,No,4.3,5349,In Stock,Thursday,0,2026-02-12 00:43:29
MED000672,Netmeds,Januvia 100,Alkem Labs,Sitagliptin 100mg,10 tablets strip,451.87,363.03,19.66,0.0,0.0,363.03,Available,24.2,Yes,4.1,4872,In Stock,Saturday,0,2026-05-02 18:46:48
MED000673,PharmEasy,ORS Electrolyte Powder,Zydus Cadila,Oral Rehydration Salts,1 sachet pack of 10,115.04,87.38,24.04,0.0,4.69,82.69,Available,24.9,No,4.2,10791,In Stock,Wednesday,0,2026-03-18 13:40:33
MED000674,PharmEasy,Moov Spray,Lupin,Diclofenac Spray,80g spray bottle,205.22,147.25,28.25,15.66,10.19,121.4,Available,46.5,No,3.9,16860,In Stock,Monday,0,2026-07-27 00:55:34
MED000675,PharmEasy,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,284.38,194.94,31.45,0.0,0.0,194.94,Available,42.7,No,4.1,14234,In Stock,Friday,0,2026-03-06 00:19:22
MED000676,Apollo,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,107.43,88.24,17.86,0.0,0.0,88.24,Available,7.4,Yes,4.3,6866,In Stock,Monday,0,2026-02-16 22:35:17
MED000677,Apollo,Januvia 100,Alkem Labs,Sitagliptin 100mg,10 tablets strip,515.92,465.26,9.82,78.04,0.0,387.22,Limited,115.4,Yes,4.4,4854,Out of Stock,Friday,0,2026-06-12 09:15:09
MED000678,PharmEasy,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,30 capsules bottle,40.74,34.83,14.51,0.0,0.0,34.83,Available,43.3,No,4.3,16126,In Stock,Monday,0,2026-07-06 15:47:05
MED000679,PharmEasy,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,126.9,99.35,21.71,0.0,0.0,99.35,Limited,71.5,Yes,4.3,6904,Out of Stock,Friday,0,2026-07-03 23:13:39
MED000680,PharmEasy,Amoxyclav 625,Zydus Cadila,Amoxicillin + Clavulanic Acid,10 tablets strip,188.58,134.93,28.45,16.21,9.8,108.92,Available,23.4,Yes,4.4,7225,In Stock,Wednesday,0,2026-05-27 09:04:21
MED000681,PharmEasy,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,132.99,109.1,17.96,0.0,0.0,109.1,Available,27.7,Yes,4.1,11823,In Stock,Monday,0,2026-04-27 08:15:22
MED000682,Netmeds,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,112.98,92.52,18.11,0.0,0.0,92.52,Available,44.7,No,4.2,16615,In Stock,Saturday,0,2026-05-09 10:52:13
MED000683,PharmEasy,Omez 20,Cipla,Omeprazole 20mg,10 tablets strip,86.91,62.78,27.76,0.0,0.0,62.78,Available,30.5,No,4.4,10541,In Stock,Monday,0,2026-05-25 05:17:07
MED000684,Apollo,Ecosprin 75,Cipla,Aspirin 75mg,14 tablets strip,23.71,20.39,14.02,2.91,0.0,17.48,Available,8.7,Yes,4.3,337,In Stock,Sunday,0,2026-03-01 01:31:07
MED000685,Apollo,Metformin 500,Lupin,Metformin Hydrochloride 500mg,15 tablets strip,34.62,29.95,13.48,0.0,0.0,29.95,Available,16.4,Yes,4.3,4073,In Stock,Saturday,0,2026-03-21 18:10:30
MED000686,Netmeds,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,293.8,219.26,25.37,0.0,6.3,212.96,Available,18.4,Yes,4.0,4217,In Stock,Wednesday,0,2026-04-22 08:05:24
MED000687,Apollo,Digene Gel,Abbott India,Antacid Suspension,400ml bottle,91.58,77.77,15.08,6.18,0.0,71.59,Available,15.8,No,4.4,8641,In Stock,Thursday,0,2026-03-12 17:38:17
MED000688,Apollo,Omez 20,Cipla,Omeprazole 20mg,10 tablets strip,76.68,67.22,12.34,4.83,0.0,62.39,Available,25.2,No,4.0,10536,In Stock,Monday,0,2026-07-27 04:21:26
MED000689,Apollo,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,100g tube,143.37,119.66,16.54,0.0,0.0,119.66,Available,9.1,No,4.2,14148,In Stock,Wednesday,0,2026-06-10 11:47:41
MED000690,Netmeds,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,21.57,18.01,16.51,0.0,0.0,18.01,Available,41.7,No,4.3,1470,In Stock,Tuesday,0,2026-05-19 07:49:22
MED000691,PharmEasy,Augmentin 625 Duo,Intas Pharma,Amoxicillin + Clavulanic Acid,10 tablets strip,255.03,192.24,24.62,0.0,0.0,192.24,Available,42.1,Yes,4.3,15139,In Stock,Thursday,0,2026-02-26 03:59:23
MED000692,PharmEasy,Revital H,Mankind Pharma,Multivitamin + Ginseng,30 capsules bottle,251.37,173.24,31.08,0.0,0.0,173.24,Limited,117.8,No,4.4,5946,Out of Stock,Thursday,0,2026-02-05 22:08:50
MED000693,Netmeds,Benadryl Cough Syrup,Alkem Labs,Diphenhydramine + Ammonium Chloride,100ml bottle,121.1,93.63,22.68,0.0,0.0,93.63,Available,31.1,No,4.0,5043,In Stock,Friday,0,2026-07-24 16:21:50
MED000694,PharmEasy,Montair LC,GSK Pharma,Montelukast + Levocetirizine,10 tablets strip,134.43,93.39,30.53,8.81,0.0,84.58,Available,28.4,Yes,4.0,18824,In Stock,Saturday,0,2026-03-21 09:53:01
MED000695,PharmEasy,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,131.98,96.54,26.85,0.0,7.12,89.42,Available,50.1,Yes,3.9,18625,In Stock,Saturday,0,2026-02-21 00:24:53
MED000696,PharmEasy,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,117.35,100.6,14.27,12.52,0.0,88.08,Limited,23.0,Yes,4.3,10318,In Stock,Saturday,0,2026-04-25 05:25:28
MED000697,Netmeds,Amlopres 5,Sun Pharma,Amlodipine 5mg,15 tablets strip,40.61,31.28,22.97,0.0,0.0,31.28,Available,36.3,Yes,4.2,2321,In Stock,Wednesday,0,2026-05-13 19:44:01
MED000698,Apollo,Dolo 650,Intas Pharma,Paracetamol 650mg,15 tablets strip,38.11,31.05,18.52,0.0,0.0,31.05,Available,6.0,No,4.2,8905,In Stock,Saturday,0,2026-05-02 03:25:35
MED000699,Netmeds,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,330.8,266.46,19.45,0.0,0.0,266.46,Available,44.3,Yes,4.2,4203,In Stock,Wednesday,0,2026-04-29 11:28:19
MED000700,Netmeds,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,10 tablets strip,47.91,36.23,24.37,0.0,0.0,36.23,Limited,93.7,No,4.0,18179,Out of Stock,Sunday,0,2026-07-19 04:08:50
MED000701,Apollo,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,53.75,49.69,7.55,3.66,0.0,46.03,Available,24.6,Yes,4.2,15281,In Stock,Friday,0,2026-02-27 20:16:00
MED000702,Apollo,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,139.11,116.3,16.4,0.0,0.0,116.3,Limited,88.3,Yes,4.4,18642,Out of Stock,Saturday,0,2026-02-28 19:29:23
MED000703,PharmEasy,HealthKart D3 60K,GSK Pharma,Vitamin D3 60000 IU,4 sachets pack,229.45,175.83,23.37,12.15,0.0,163.68,Available,44.6,No,4.3,5357,In Stock,Sunday,0,2026-03-29 13:54:41
MED000704,PharmEasy,Dolo 650,Intas Pharma,Paracetamol 650mg,10 tablets strip,35.05,24.85,29.09,0.0,1.56,23.29,Limited,29.1,No,4.3,8901,In Stock,Monday,0,2026-05-25 19:43:49
MED000705,Netmeds,Amlopres 5,Sun Pharma,Amlodipine 5mg,15 tablets strip,74.14,61.91,16.49,0.0,2.15,59.76,Limited,30.6,Yes,3.9,2303,In Stock,Friday,0,2026-04-03 01:00:26
MED000706,Netmeds,Asthalin Inhaler,GSK Pharma,Salbutamol 100mcg,1 inhaler 200 doses,139.91,117.89,15.74,0.0,7.86,110.03,Available,23.6,Yes,4.0,8082,In Stock,Sunday,0,2026-04-05 10:14:55
MED000707,Netmeds,Thyronorm 50mcg,GSK Pharma,Levothyroxine Sodium 50mcg,100 tablets bottle,112.64,92.41,17.96,17.5,0.0,74.91,Available,38.3,Yes,4.0,13843,In Stock,Sunday,0,2026-06-21 12:20:21
MED000708,Netmeds,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,40.63,33.65,17.18,0.0,0.0,33.65,Available,28.1,No,4.0,16197,In Stock,Saturday,0,2026-04-04 00:05:11
MED000709,Apollo,Revital H,Mankind Pharma,Multivitamin + Ginseng,60 capsules bottle,384.84,309.14,19.67,0.0,0.0,309.14,Available,31.1,No,4.3,5930,In Stock,Friday,0,2026-02-27 16:28:20
MED000710,Apollo,HealthKart D3 60K,GSK Pharma,Vitamin D3 60000 IU,4 sachets pack,238.05,195.11,18.04,0.0,0.0,195.11,Available,11.5,No,4.0,5349,In Stock,Tuesday,0,2026-07-28 11:49:00
MED000711,Apollo,Metformin 500,Lupin,Metformin Hydrochloride 500mg,15 tablets strip,87.63,71.2,18.75,0.0,0.0,71.2,Available,11.4,Yes,4.2,4095,In Stock,Sunday,0,2026-07-26 19:44:26
MED000712,Netmeds,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,20.55,17.17,16.47,0.0,0.0,17.17,Available,36.2,No,4.1,1494,In Stock,Sunday,0,2026-04-19 13:18:08
MED000713,PharmEasy,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,275.38,226.09,17.9,0.0,0.0,226.09,Available,43.3,No,4.0,14271,In Stock,Wednesday,0,2026-07-01 08:54:14
MED000714,PharmEasy,Metformin 500,Lupin,Metformin Hydrochloride 500mg,15 tablets strip,55.77,42.18,24.37,0.0,0.0,42.18,Available,35.9,Yes,4.1,4068,In Stock,Wednesday,0,2026-06-24 06:04:41
MED000715,Netmeds,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,86.73,65.69,24.26,0.0,0.0,65.69,Available,35.6,Yes,3.9,10330,In Stock,Thursday,0,2026-02-19 12:34:30
MED000716,Apollo,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,59.39,50.27,15.35,0.0,1.81,48.46,Available,29.0,Yes,3.9,15295,In Stock,Tuesday,0,2026-04-21 00:29:20
MED000717,Netmeds,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,296.48,250.85,15.39,0.0,13.1,237.75,Limited,33.4,Yes,4.0,4238,In Stock,Friday,0,2026-02-06 12:11:54
MED000718,PharmEasy,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,133.33,97.1,27.17,0.0,0.0,97.1,Available,47.2,Yes,4.3,6871,In Stock,Monday,0,2026-05-25 13:31:43
MED000719,PharmEasy,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,34.03,23.49,30.98,0.0,0.0,23.49,Available,49.7,No,4.2,11405,In Stock,Saturday,0,2026-02-21 16:26:15
MED000720,Apollo,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,120.41,104.47,13.24,10.09,8.95,85.43,Available,27.6,Yes,4.2,10316,In Stock,Wednesday,0,2026-07-08 12:57:35
MED000721,Netmeds,Digene Gel,Abbott India,Antacid Suspension,400ml bottle,164.43,137.2,16.56,0.0,0.0,137.2,Available,33.0,No,4.0,8643,In Stock,Friday,0,2026-06-26 16:12:37
MED000722,Netmeds,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,105.27,85.84,18.46,9.74,0.0,76.1,Available,32.9,Yes,4.2,11822,In Stock,Sunday,0,2026-06-28 03:43:39
MED000723,PharmEasy,Amoxyclav 625,Zydus Cadila,Amoxicillin + Clavulanic Acid,10 tablets strip,159.66,122.86,23.05,0.0,0.0,122.86,Available,22.9,Yes,4.1,7219,In Stock,Tuesday,0,2026-03-31 16:52:25
MED000724,Apollo,Human Mixtard Insulin,Torrent Pharma,Insulin (Human),1 pen 3ml,281.79,238.79,15.26,0.0,0.0,238.79,Available,2.8,Yes,4.1,1035,In Stock,Tuesday,0,2026-03-24 12:53:43
MED000725,Apollo,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,25.71,22.59,12.13,0.0,0.79,21.8,Available,7.9,No,4.2,11390,In Stock,Saturday,0,2026-06-27 03:37:46
MED000726,Apollo,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,26.28,23.84,9.28,3.5,0.0,20.34,Available,22.1,No,4.2,5095,In Stock,Friday,0,2026-02-06 01:01:09
MED000727,Apollo,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,20 capsules strip,48.09,38.71,19.51,0.0,0.0,38.71,Limited,73.8,No,4.5,16097,Out of Stock,Tuesday,0,2026-02-10 17:22:00
MED000728,Netmeds,HealthKart D3 60K,GSK Pharma,Vitamin D3 60000 IU,4 sachets pack,264.37,225.14,14.84,0.0,21.43,203.71,Limited,88.2,No,4.1,5381,Out of Stock,Monday,0,2026-06-29 05:53:37
MED000729,Netmeds,Ecosprin 75,Cipla,Aspirin 75mg,14 tablets strip,31.13,27.67,11.1,0.0,0.0,27.67,Available,46.7,Yes,4.2,336,In Stock,Sunday,0,2026-07-19 10:16:52
MED000730,Netmeds,Revital H,Mankind Pharma,Multivitamin + Ginseng,60 capsules bottle,495.01,407.59,17.66,0.0,0.0,407.59,Available,22.2,No,4.2,5950,In Stock,Wednesday,0,2026-04-15 21:39:00
MED000731,PharmEasy,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,356.19,271.24,23.85,22.49,0.0,248.75,Available,43.8,Yes,4.0,4259,In Stock,Friday,0,2026-04-24 16:22:45
MED000732,PharmEasy,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,147.67,120.42,18.45,0.0,0.0,120.42,Available,39.0,No,4.3,5989,In Stock,Monday,0,2026-06-29 15:47:32
MED000733,Netmeds,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,33.78,26.3,22.14,0.0,0.0,26.3,Available,46.0,No,3.9,5145,In Stock,Wednesday,1,2026-03-25 08:39:07
MED000734,Netmeds,Atorva 10,Macleods Pharma,Atorvastatin 10mg,30 tablets bottle,97.89,86.3,11.84,0.0,0.0,86.3,Available,50.0,Yes,4.3,15435,In Stock,Sunday,0,2026-05-03 22:55:38
MED000735,PharmEasy,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,30 capsules bottle,57.95,44.34,23.49,6.49,0.0,37.85,Available,28.1,No,4.4,16131,In Stock,Monday,0,2026-07-06 02:21:05
MED000736,PharmEasy,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,123.32,99.21,19.55,0.0,3.06,96.15,Available,26.2,Yes,4.0,11783,In Stock,Sunday,0,2026-03-15 01:08:41
MED000737,Netmeds,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,40.06,35.8,10.63,0.0,0.0,35.8,Limited,35.4,No,4.2,16184,In Stock,Monday,0,2026-02-09 08:58:58
MED000738,PharmEasy,Omez 20,Cipla,Omeprazole 20mg,10 tablets strip,43.26,34.02,21.36,6.04,0.0,27.98,Available,45.4,No,4.0,10551,In Stock,Thursday,0,2026-02-05 22:17:32
MED000739,PharmEasy,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,106.99,87.04,18.65,0.0,0.0,87.04,Available,44.2,Yes,3.9,10345,In Stock,Saturday,0,2026-07-04 22:05:40
MED000740,Apollo,Metformin 500,Lupin,Metformin Hydrochloride 500mg,30 tablets bottle,85.04,68.22,19.78,5.16,0.0,63.06,Available,21.8,Yes,4.1,4079,In Stock,Thursday,0,2026-04-02 21:54:41
MED000741,Netmeds,Metformin 500,Lupin,Metformin Hydrochloride 500mg,15 tablets strip,63.78,53.28,16.47,0.0,0.0,53.28,Available,30.0,Yes,4.2,4098,In Stock,Thursday,0,2026-04-16 10:43:04
MED000742,Apollo,Pan 40,Glenmark,Pantoprazole 40mg,30 tablets bottle,120.56,112.4,6.77,0.0,0.0,112.4,Available,6.8,Yes,4.1,446,In Stock,Monday,0,2026-07-13 07:20:22
MED000743,Apollo,Human Mixtard Insulin,Torrent Pharma,Insulin (Human),1 vial 10ml,300.51,263.67,12.26,0.0,0.0,263.67,Available,28.5,Yes,4.2,1031,In Stock,Monday,0,2026-05-25 16:19:18
MED000744,Netmeds,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,20 tablets strip,33.74,29.43,12.77,0.0,0.0,29.43,Limited,36.9,No,4.1,18141,In Stock,Monday,0,2026-05-04 04:51:28
MED000745,Netmeds,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,111.97,93.36,16.62,0.0,0.0,93.36,Limited,23.2,Yes,3.9,10348,In Stock,Saturday,0,2026-06-13 21:07:30
MED000746,PharmEasy,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,95.37,65.09,31.75,0.0,0.0,65.09,Available,39.0,Yes,4.0,16083,In Stock,Sunday,0,2026-04-19 16:07:59
MED000747,Apollo,Amoxyclav 625,Zydus Cadila,Amoxicillin + Clavulanic Acid,10 tablets strip,166.37,141.63,14.87,0.0,0.0,141.63,Available,24.6,Yes,4.4,7214,In Stock,Sunday,0,2026-06-14 18:03:13
MED000748,Netmeds,Atorva 10,Macleods Pharma,Atorvastatin 10mg,10 tablets strip,61.16,53.86,11.94,0.0,0.0,53.86,Limited,24.7,Yes,4.2,15437,In Stock,Friday,0,2026-02-20 10:34:29
MED000749,Netmeds,Revital H,Mankind Pharma,Multivitamin + Ginseng,60 capsules bottle,390.47,290.24,25.67,34.88,0.0,255.36,Available,23.6,No,4.2,5963,In Stock,Thursday,0,2026-04-09 17:47:13
MED000750,Apollo,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,90.69,83.24,8.21,7.46,0.0,75.78,Available,28.8,Yes,4.2,6892,In Stock,Monday,0,2026-05-25 21:19:47
MED000751,Apollo,Pan 40,Glenmark,Pantoprazole 40mg,15 tablets strip,71.36,59.62,16.45,4.05,0.0,55.57,Limited,25.9,Yes,4.4,449,In Stock,Saturday,0,2026-02-14 10:30:52
MED000752,Apollo,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,82.72,72.9,11.87,12.33,0.0,60.57,Available,22.5,No,4.4,16580,In Stock,Tuesday,0,2026-03-17 22:59:29
MED000753,Apollo,Pan 40,Glenmark,Pantoprazole 40mg,15 tablets strip,124.39,109.14,12.26,0.0,0.0,109.14,Limited,25.5,Yes,4.1,462,In Stock,Monday,0,2026-03-23 03:58:26
